Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2047,Additional State Policies,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Gasoline,VMT,1044051675,528513.24,12.04
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Gasoline Hybrid,VMT,33157491.68,10115.3,0.38
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Electricity,VMT,22160723828,208587.99,178.02
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Gasoline,VMT,403282117.1,274278.71,7
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,316098.69,150.05,0.01
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Diesel,VMT,152126054.5,147644.69,7.85
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Electricity,VMT,1109453.58,27.4,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline,VMT,2818340.2,4509.29,0.87
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Diesel,VMT,834573720.2,1866191.89,207.19
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,887012.67,1554.09,0.22
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)CNG,VMT,1335081.52,2477.02,0.05
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Gasoline,VMT,218664.33,309.39,0.01
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Diesel,VMT,64751409.32,110772.2,26.43
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Diesel Hybrid,VMT,68819.95,93.24,0.03
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)CNG,VMT,103583.91,158.05,0.01
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusGasoline,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusDiesel,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusCNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,Transit-BusElectricity,VMT,348176132.1,15486.69,42.52
04/24/2024,2047,Additional State Policies,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Gasoline,VMT,52450409.97,36928.77,3.41
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Diesel,VMT,45753114.48,44873.12,20.59
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Electricity,VMT,0,0,0
04/24/2024,2047,Additional State Policies,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Buildings,#2 fuel oil,gallon,115589120.2,1195885.04,50.65
04/24/2024,2048,Additional State Policies,Buildings,#4 fuel oil,gallon,31538641.27,346804.26,30.95
04/24/2024,2048,Additional State Policies,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2048,Additional State Policies,Buildings,Biofuel - buildings,gallon,10565444.82,69.41,4.63
04/24/2024,2048,Additional State Policies,Buildings,Electricity,kWh,57491580113,1431544.72,0
04/24/2024,2048,Additional State Policies,Buildings,Natural gas,SCF,228369000000,12445020.96,743.95
04/24/2024,2048,Additional State Policies,Buildings,Steam,kg,6463631650,612898.85,15.18
04/24/2024,2048,Additional State Policies,Transport,Electricity - subway and commuter rail,kWh,2442220950,60811.49,0
04/24/2024,2048,Additional State Policies,Transport,Diesel - commuter rail,gallon,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2048,Additional State Policies,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Jet fuel - aviation,gallon,413122.61,3465.89,0.18
04/24/2024,2048,Additional State Policies,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2048,Additional State Policies,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2048,Additional State Policies,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2048,Additional State Policies,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2048,Additional State Policies,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2048,Additional State Policies,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Gasoline,VMT,696034450,352258.19,8
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Gasoline Hybrid,VMT,22104994.46,6741.93,0.25
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Diesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Electricity,VMT,22504406976,208055.48,180.01
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Gasoline,VMT,412428731.6,280499,7.16
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,233638.16,110.91,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Diesel,VMT,145178005.5,140900.34,7.49
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Electricity,VMT,820030.91,19.91,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline,VMT,2083121.02,3332.96,0.64
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Diesel,VMT,844743886,1888906.51,209.72
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,655618.06,1148.68,0.16
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)CNG,VMT,986799.38,1830.84,0.04
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Gasoline,VMT,161621.46,228.68,0.01
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Diesel,VMT,65540473.92,112120.48,26.75
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Diesel Hybrid,VMT,50866.92,68.91,0.02
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)CNG,VMT,76562.02,116.82,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusGasoline,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusDiesel,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusCNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,Transit-BusElectricity,VMT,351508885.6,15172.52,42.58
04/24/2024,2048,Additional State Policies,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Gasoline,VMT,56624850.95,39868.95,3.68
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Diesel,VMT,42518680.89,41700.4,19.14
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Electricity,VMT,0,0,0
04/24/2024,2048,Additional State Policies,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2049,Additional State Policies,Buildings,#2 fuel oil,gallon,114024391.6,1179696.36,49.96
04/24/2024,2049,Additional State Policies,Buildings,#4 fuel oil,gallon,31111703.04,342109.58,30.53
04/24/2024,2049,Additional State Policies,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2049,Additional State Policies,Buildings,Biofuel - buildings,gallon,10422420.52,68.48,4.57
04/24/2024,2049,Additional State Policies,Buildings,Electricity,kWh,58121298563,1422291.45,0
04/24/2024,2049,Additional State Policies,Buildings,Natural gas,SCF,225519000000,12289750.2,734.67
04/24/2024,2049,Additional State Policies,Buildings,Steam,kg,6422824503,609029.4,15.18
04/24/2024,2049,Additional State Policies,Transport,Electricity - subway and commuter rail,kWh,2469475379,60430.75,0
04/24/2024,2049,Additional State Policies,Transport,Diesel - commuter rail,gallon,0,0,0
04/24/2024,2049,Additional State Policies,Transport,Diesel - marine navigation,gallon,5079530.13,52579.13,42.06
04/24/2024,2049,Additional State Policies,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2049,Additional State Policies,Transport,Jet fuel - aviation,gallon,417434.27,3502.06,0.18
04/24/2024,2049,Additional State Policies,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2049,Additional State Policies,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2049,Additional State Policies,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2049,Additional State Policies,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2049,Additional State Policies,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2049,Additional State Policies,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2049,Additional State Policies,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2049,Additional State Policies,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2049,Additional State Policies,Waste,Yard Waste - Combustion,MT,0,0,0
